Aarakocra,,,EEPC
Aasimar,,,DMG/VGtM
Centaur,,,GGtR
Changeling,,,WGtE
Dragonborn,,,PHB
Dwarf,Grey,Duergar,MToF/SCAG
Dwarf,Hill,,PHB
Dwarf,Mountain,,PHB
Elf,Dark,Drow,PHB
Elf,,Eladrin,DMG/MToF
Elf,High,,PHB
Elf,Sea,,MToF
Elf,,Shadar-Kai,MToF
Elf,Wood,,PHB
Firbolg,,,VGtM
Genasi,Air,,EEPC
Genasi,Earth,,EEPC
Genasi,Fire,,EEPC
Genasi,Water,,EEPC
Gith,,Githyanki,MToF
Gith,,Githzerai,MToF
Gnome,Deep,Svirfneblin,EEPC/MToF/SCAG
Gnome,Forest,,PHB
Gnome,Rock,,PHB
Goliath,,,EEPC/VGtM
Half-Elf,,,PHB/SCAG+
Half-Orc,,,PHB
Halfling,Lightfoot,,PHB
Halfling,Stout,,PHB
Human,,,PHB
Kalashtar,,,WGtE
Kenku,,,VGtM
Lizardfolk,,,VGtM
Loxodon,,,GGtR
Minotaur,,,GGtR
Shifter,,,WGtE
Simic Hybrid,,,GGtR
Tabaxi,,,VGtM
Tiefling,,,PHB/SCAG+
Tortle,,,tTP
Triton,,,VGtM
Vedalken,,,GGtR
Warforged,,,WGtE
